,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
4029,1997-04-13 18:00:01,1997-04-14 18:00:00,1997-04-14,5.1,8.0
4030,1997-04-14 18:00:01,1997-04-15 18:00:00,1997-04-15,2.8,7.2
4031,1997-04-15 18:00:01,1997-04-16 18:00:00,1997-04-16,2.2,7.0
4032,1997-04-16 18:00:01,1997-04-17 18:00:00,1997-04-17,4.3,8.2
4033,1997-04-17 18:00:01,1997-04-18 18:00:00,1997-04-18,3.4,8.0
4034,1997-04-18 18:00:01,1997-04-19 18:00:00,1997-04-19,-1.3,5.6
4035,1997-04-19 18:00:01,1997-04-20 18:00:00,1997-04-20,0.4,5.2
4036,1997-04-20 18:00:01,1997-04-21 18:00:00,1997-04-21,3.4,6.0
4037,1997-04-21 18:00:01,1997-04-22 18:00:00,1997-04-22,2.9,5.6
4038,1997-04-22 18:00:01,1997-04-23 18:00:00,1997-04-23,2.4,4.9
4039,1997-04-23 18:00:01,1997-04-24 18:00:00,1997-04-24,3.7,7.0
4040,1997-04-24 18:00:01,1997-04-25 18:00:00,1997-04-25,3.0,6.4
4041,1997-04-25 18:00:01,1997-04-26 18:00:00,1997-04-26,4.4,8.6
4042,1997-04-26 18:00:01,1997-04-27 18:00:00,1997-04-27,5.5,11.5
4043,1997-04-27 18:00:01,1997-04-28 18:00:00,1997-04-28,6.8,10.5
4044,1997-04-28 18:00:01,1997-04-29 18:00:00,1997-04-29,7.0,9.0
4045,1997-04-29 18:00:01,1997-04-30 18:00:00,1997-04-30,5.0,9.4
4046,1997-04-30 18:00:01,1997-05-01 18:00:00,1997-05-01,5.0,11.5
4047,1997-05-01 18:00:01,1997-05-02 18:00:00,1997-05-02,7.4,10.8
4048,1997-05-02 18:00:01,1997-05-03 18:00:00,1997-05-03,6.5,9.4
4049,1997-05-03 18:00:01,1997-05-04 18:00:00,1997-05-04,4.2,8.4
4050,1997-05-04 18:00:01,1997-05-05 18:00:00,1997-05-05,4.1,10.5
4051,1997-05-05 18:00:01,1997-05-06 18:00:00,1997-05-06,6.0,10.0
4052,1997-05-06 18:00:01,1997-05-07 18:00:00,1997-05-07,4.2,8.5
4053,1997-05-07 18:00:01,1997-05-08 18:00:00,1997-05-08,6.4,12.6
4054,1997-05-08 18:00:01,1997-05-09 18:00:00,1997-05-09,4.7,10.0
4055,1997-05-09 18:00:01,1997-05-10 18:00:00,1997-05-10,4.7,8.7
4056,1997-05-10 18:00:01,1997-05-11 18:00:00,1997-05-11,7.8,10.8
4057,1997-05-11 18:00:01,1997-05-12 18:00:00,1997-05-12,9.1,10.8
4058,1997-05-12 18:00:01,1997-05-13 18:00:00,1997-05-13,9.0,12.7
4059,1997-05-13 18:00:01,1997-05-14 18:00:00,1997-05-14,9.4,11.9
4060,1997-05-14 18:00:01,1997-05-15 18:00:00,1997-05-15,7.9,11.8
4061,1997-05-15 18:00:01,1997-05-16 18:00:00,1997-05-16,8.7,13.3
4062,1997-05-16 18:00:01,1997-05-17 18:00:00,1997-05-17,11.6,17.1
4063,1997-05-17 18:00:01,1997-05-18 18:00:00,1997-05-18,11.2,15.5
4064,1997-05-18 18:00:01,1997-05-19 18:00:00,1997-05-19,10.4,16.4
4065,1997-05-19 18:00:01,1997-05-20 18:00:00,1997-05-20,5.2,13.6
4066,1997-05-20 18:00:01,1997-05-21 18:00:00,1997-05-21,4.3,8.2
4067,1997-05-21 18:00:01,1997-05-22 18:00:00,1997-05-22,5.2,12.0
4068,1997-05-22 18:00:01,1997-05-23 18:00:00,1997-05-23,6.9,13.0
4069,1997-05-23 18:00:01,1997-05-24 18:00:00,1997-05-24,8.2,12.8
4070,1997-05-24 18:00:01,1997-05-25 18:00:00,1997-05-25,8.0,11.0
4071,1997-05-25 18:00:01,1997-05-26 18:00:00,1997-05-26,6.0,10.8
4072,1997-05-26 18:00:01,1997-05-27 18:00:00,1997-05-27,8.0,11.4
4073,1997-05-27 18:00:01,1997-05-28 18:00:00,1997-05-28,8.4,11.6
4074,1997-05-28 18:00:01,1997-05-29 18:00:00,1997-05-29,8.4,12.4
4075,1997-05-29 18:00:01,1997-05-30 18:00:00,1997-05-30,9.6,14.6
4076,1997-05-30 18:00:01,1997-05-31 18:00:00,1997-05-31,10.2,14.9
4077,1997-05-31 18:00:01,1997-06-01 18:00:00,1997-06-01,10.6,16.0
4078,1997-06-01 18:00:01,1997-06-02 18:00:00,1997-06-02,13.0,21.3
4079,1997-06-02 18:00:01,1997-06-03 18:00:00,1997-06-03,14.3,17.2
4080,1997-06-03 18:00:01,1997-06-04 18:00:00,1997-06-04,11.0,15.2
4081,1997-06-04 18:00:01,1997-06-05 18:00:00,1997-06-05,12.2,18.1
4082,1997-06-05 18:00:01,1997-06-06 18:00:00,1997-06-06,14.2,23.6
4083,1997-06-06 18:00:01,1997-06-07 18:00:00,1997-06-07,14.5,23.1
4084,1997-06-07 18:00:01,1997-06-08 18:00:00,1997-06-08,15.3,21.7
4085,1997-06-08 18:00:01,1997-06-09 18:00:00,1997-06-09,15.0,21.7
4086,1997-06-09 18:00:01,1997-06-10 18:00:00,1997-06-10,12.9,20.0
4087,1997-06-10 18:00:01,1997-06-11 18:00:00,1997-06-11,10.5,20.2
4088,1997-06-11 18:00:01,1997-06-12 18:00:00,1997-06-12,17.0,22.8
4089,1997-06-12 18:00:01,1997-06-13 18:00:00,1997-06-13,17.0,22.1
4090,1997-06-13 18:00:01,1997-06-14 18:00:00,1997-06-14,16.0,18.6
4091,1997-06-14 18:00:01,1997-06-15 18:00:00,1997-06-15,13.3,18.0
4092,1997-06-15 18:00:01,1997-06-16 18:00:00,1997-06-16,12.8,17.6
4093,1997-06-16 18:00:01,1997-06-17 18:00:00,1997-06-17,13.3,15.8
4094,1997-06-17 18:00:01,1997-06-18 18:00:00,1997-06-18,11.8,15.1
4095,1997-06-18 18:00:01,1997-06-19 18:00:00,1997-06-19,12.0,16.2
4096,1997-06-19 18:00:01,1997-06-20 18:00:00,1997-06-20,13.6,16.2
4097,1997-06-20 18:00:01,1997-06-21 18:00:00,1997-06-21,12.7,16.5
4098,1997-06-21 18:00:01,1997-06-22 18:00:00,1997-06-22,13.4,16.1
4099,1997-06-22 18:00:01,1997-06-23 18:00:00,1997-06-23,12.0,17.5
4100,1997-06-23 18:00:01,1997-06-24 18:00:00,1997-06-24,13.8,17.5
4101,1997-06-24 18:00:01,1997-06-25 18:00:00,1997-06-25,12.6,16.1
4102,1997-06-25 18:00:01,1997-06-26 18:00:00,1997-06-26,11.5,16.2
4103,1997-06-26 18:00:01,1997-06-27 18:00:00,1997-06-27,12.5,20.5
4104,1997-06-27 18:00:01,1997-06-28 18:00:00,1997-06-28,13.7,19.9
4105,1997-06-28 18:00:01,1997-06-29 18:00:00,1997-06-29,14.7,19.2
4106,1997-06-29 18:00:01,1997-06-30 18:00:00,1997-06-30,15.5,23.0
4107,1997-06-30 18:00:01,1997-07-01 18:00:00,1997-07-01,14.9,20.0
4108,1997-07-01 18:00:01,1997-07-02 18:00:00,1997-07-02,13.0,19.0
4109,1997-07-02 18:00:01,1997-07-03 18:00:00,1997-07-03,16.0,21.0
4110,1997-07-03 18:00:01,1997-07-04 18:00:00,1997-07-04,15.4,21.0
4111,1997-07-04 18:00:01,1997-07-05 18:00:00,1997-07-05,15.9,18.0
4112,1997-07-05 18:00:01,1997-07-06 18:00:00,1997-07-06,14.0,19.8
4113,1997-07-06 18:00:01,1997-07-07 18:00:00,1997-07-07,17.0,22.2
4114,1997-07-07 18:00:01,1997-07-08 18:00:00,1997-07-08,16.7,20.6
4115,1997-07-08 18:00:01,1997-07-09 18:00:00,1997-07-09,14.8,20.0
4116,1997-07-09 18:00:01,1997-07-10 18:00:00,1997-07-10,16.1,19.4
4117,1997-07-10 18:00:01,1997-07-11 18:00:00,1997-07-11,15.9,20.8
4118,1997-07-11 18:00:01,1997-07-12 18:00:00,1997-07-12,17.1,20.6
4119,1997-07-12 18:00:01,1997-07-13 18:00:00,1997-07-13,16.8,20.5
4120,1997-07-13 18:00:01,1997-07-14 18:00:00,1997-07-14,18.5,22.5
4121,1997-07-14 18:00:01,1997-07-15 18:00:00,1997-07-15,17.4,21.0
4122,1997-07-15 18:00:01,1997-07-16 18:00:00,1997-07-16,18.9,22.0
4123,1997-07-16 18:00:01,1997-07-17 18:00:00,1997-07-17,17.1,22.7
4124,1997-07-17 18:00:01,1997-07-18 18:00:00,1997-07-18,15.0,22.1
4125,1997-07-18 18:00:01,1997-07-19 18:00:00,1997-07-19,15.0,23.0
4126,1997-07-19 18:00:01,1997-07-20 18:00:00,1997-07-20,16.3,24.5
4127,1997-07-20 18:00:01,1997-07-21 18:00:00,1997-07-21,18.2,26.2
4128,1997-07-21 18:00:01,1997-07-22 18:00:00,1997-07-22,19.7,24.6
4129,1997-07-22 18:00:01,1997-07-23 18:00:00,1997-07-23,19.6,24.3
4130,1997-07-23 18:00:01,1997-07-24 18:00:00,1997-07-24,17.0,24.3
4131,1997-07-24 18:00:01,1997-07-25 18:00:00,1997-07-25,17.6,22.0
4132,1997-07-25 18:00:01,1997-07-26 18:00:00,1997-07-26,18.0,21.4
4133,1997-07-26 18:00:01,1997-07-27 18:00:00,1997-07-27,16.8,20.0
4134,1997-07-27 18:00:01,1997-07-28 18:00:00,1997-07-28,16.7,19.3
4135,1997-07-28 18:00:01,1997-07-29 18:00:00,1997-07-29,16.0,19.4
4136,1997-07-29 18:00:01,1997-07-30 18:00:00,1997-07-30,16.7,19.0
4137,1997-07-30 18:00:01,1997-07-31 18:00:00,1997-07-31,16.7,19.4
4138,1997-07-31 18:00:01,1997-08-01 18:00:00,1997-08-01,15.8,21.0
4139,1997-08-01 18:00:01,1997-08-02 18:00:00,1997-08-02,16.1,20.2
4140,1997-08-02 18:00:01,1997-08-03 18:00:00,1997-08-03,17.6,21.5
4141,1997-08-03 18:00:01,1997-08-04 18:00:00,1997-08-04,18.1,21.3
4142,1997-08-04 18:00:01,1997-08-05 18:00:00,1997-08-05,17.2,24.5
4143,1997-08-05 18:00:01,1997-08-06 18:00:00,1997-08-06,18.4,23.4
4144,1997-08-06 18:00:01,1997-08-07 18:00:00,1997-08-07,18.3,23.5
4145,1997-08-07 18:00:01,1997-08-08 18:00:00,1997-08-08,18.0,23.4
4146,1997-08-08 18:00:01,1997-08-09 18:00:00,1997-08-09,20.0,23.5
4147,1997-08-09 18:00:01,1997-08-10 18:00:00,1997-08-10,21.4,24.0
4148,1997-08-10 18:00:01,1997-08-11 18:00:00,1997-08-11,21.3,25.2
4149,1997-08-11 18:00:01,1997-08-12 18:00:00,1997-08-12,21.5,25.3
4150,1997-08-12 18:00:01,1997-08-13 18:00:00,1997-08-13,21.5,24.6
4151,1997-08-13 18:00:01,1997-08-14 18:00:00,1997-08-14,22.0,24.3
4152,1997-08-14 18:00:01,1997-08-15 18:00:00,1997-08-15,21.3,24.2
4153,1997-08-15 18:00:01,1997-08-16 18:00:00,1997-08-16,21.5,23.3
4154,1997-08-16 18:00:01,1997-08-17 18:00:00,1997-08-17,19.5,23.5
4155,1997-08-17 18:00:01,1997-08-18 18:00:00,1997-08-18,20.9,24.4
4156,1997-08-18 18:00:01,1997-08-19 18:00:00,1997-08-19,21.4,25.0
4157,1997-08-19 18:00:01,1997-08-20 18:00:00,1997-08-20,21.0,25.4
4158,1997-08-20 18:00:01,1997-08-21 18:00:00,1997-08-21,21.3,25.1
4159,1997-08-21 18:00:01,1997-08-22 18:00:00,1997-08-22,20.4,25.5
4160,1997-08-22 18:00:01,1997-08-23 18:00:00,1997-08-23,19.4,25.4
4161,1997-08-23 18:00:01,1997-08-24 18:00:00,1997-08-24,18.8,22.0
4162,1997-08-24 18:00:01,1997-08-25 18:00:00,1997-08-25,18.9,22.7
4163,1997-08-25 18:00:01,1997-08-26 18:00:00,1997-08-26,17.8,23.4
4164,1997-08-26 18:00:01,1997-08-27 18:00:00,1997-08-27,14.9,22.4
4165,1997-08-27 18:00:01,1997-08-28 18:00:00,1997-08-28,19.8,24.6
4166,1997-08-28 18:00:01,1997-08-29 18:00:00,1997-08-29,16.0,23.6
4167,1997-08-29 18:00:01,1997-08-30 18:00:00,1997-08-30,14.6,20.9
4168,1997-08-30 18:00:01,1997-08-31 18:00:00,1997-08-31,17.1,22.0
4169,1997-08-31 18:00:01,1997-09-01 18:00:00,1997-09-01,18.4,22.5
4170,1997-09-01 18:00:01,1997-09-02 18:00:00,1997-09-02,17.6,22.4
4171,1997-09-02 18:00:01,1997-09-03 18:00:00,1997-09-03,14.6,19.6
4172,1997-09-03 18:00:01,1997-09-04 18:00:00,1997-09-04,17.4,19.2
4173,1997-09-04 18:00:01,1997-09-05 18:00:00,1997-09-05,17.5,19.5
4174,1997-09-05 18:00:01,1997-09-06 18:00:00,1997-09-06,14.1,18.9
4175,1997-09-06 18:00:01,1997-09-07 18:00:00,1997-09-07,15.2,17.6
4176,1997-09-07 18:00:01,1997-09-08 18:00:00,1997-09-08,15.5,17.9
4177,1997-09-08 18:00:01,1997-09-09 18:00:00,1997-09-09,13.0,17.7
4178,1997-09-09 18:00:01,1997-09-10 18:00:00,1997-09-10,13.5,16.0
4179,1997-09-10 18:00:01,1997-09-11 18:00:00,1997-09-11,12.3,17.2
4180,1997-09-11 18:00:01,1997-09-12 18:00:00,1997-09-12,15.0,17.2
4181,1997-09-12 18:00:01,1997-09-13 18:00:00,1997-09-13,12.5,17.1
4182,1997-09-13 18:00:01,1997-09-14 18:00:00,1997-09-14,10.6,13.8
4183,1997-09-14 18:00:01,1997-09-15 18:00:00,1997-09-15,11.4,15.7
4184,1997-09-15 18:00:01,1997-09-16 18:00:00,1997-09-16,14.5,17.0
4185,1997-09-16 18:00:01,1997-09-17 18:00:00,1997-09-17,14.0,16.6
4186,1997-09-17 18:00:01,1997-09-18 18:00:00,1997-09-18,11.9,14.5
4187,1997-09-18 18:00:01,1997-09-19 18:00:00,1997-09-19,10.3,15.7
4188,1997-09-19 18:00:01,1997-09-20 18:00:00,1997-09-20,12.0,13.2
4189,1997-09-20 18:00:01,1997-09-21 18:00:00,1997-09-21,12.0,14.2
4190,1997-09-21 18:00:01,1997-09-22 18:00:00,1997-09-22,13.3,14.5
4191,1997-09-22 18:00:01,1997-09-23 18:00:00,1997-09-23,13.0,14.8
4192,1997-09-23 18:00:01,1997-09-24 18:00:00,1997-09-24,13.0,15.5
4193,1997-09-24 18:00:01,1997-09-25 18:00:00,1997-09-25,12.0,14.8
4194,1997-09-25 18:00:01,1997-09-26 18:00:00,1997-09-26,12.4,14.6
4195,1997-09-26 18:00:01,1997-09-27 18:00:00,1997-09-27,9.4,14.4
4196,1997-09-27 18:00:01,1997-09-28 18:00:00,1997-09-28,9.5,14.5
4197,1997-09-28 18:00:01,1997-09-29 18:00:00,1997-09-29,12.2,14.4
4198,1997-09-29 18:00:01,1997-09-30 18:00:00,1997-09-30,12.2,14.8
4199,1997-09-30 18:00:01,1997-10-01 18:00:00,1997-10-01,10.9,13.3
4200,1997-10-01 18:00:01,1997-10-02 18:00:00,1997-10-02,8.8,12.2
4201,1997-10-02 18:00:01,1997-10-03 18:00:00,1997-10-03,9.0,12.8
4202,1997-10-03 18:00:01,1997-10-04 18:00:00,1997-10-04,12.0,13.8
4203,1997-10-04 18:00:01,1997-10-05 18:00:00,1997-10-05,10.0,13.4
4204,1997-10-05 18:00:01,1997-10-06 18:00:00,1997-10-06,11.3,14.5
4205,1997-10-06 18:00:01,1997-10-07 18:00:00,1997-10-07,11.4,14.1
4206,1997-10-07 18:00:01,1997-10-08 18:00:00,1997-10-08,11.8,14.5
4207,1997-10-08 18:00:01,1997-10-09 18:00:00,1997-10-09,11.8,13.9
4208,1997-10-09 18:00:01,1997-10-10 18:00:00,1997-10-10,9.7,12.2
4209,1997-10-10 18:00:01,1997-10-11 18:00:00,1997-10-11,8.9,11.7
4210,1997-10-11 18:00:01,1997-10-12 18:00:00,1997-10-12,8.2,12.0
4211,1997-10-12 18:00:01,1997-10-13 18:00:00,1997-10-13,8.0,10.6
4212,1997-10-13 18:00:01,1997-10-14 18:00:00,1997-10-14,5.1,10.0
4213,1997-10-14 18:00:01,1997-10-15 18:00:00,1997-10-15,3.9,7.0
4214,1997-10-15 18:00:01,1997-10-16 18:00:00,1997-10-16,3.1,6.3
4215,1997-10-16 18:00:01,1997-10-17 18:00:00,1997-10-17,5.3,9.1
4216,1997-10-17 18:00:01,1997-10-18 18:00:00,1997-10-18,8.4,13.0
4217,1997-10-18 18:00:01,1997-10-19 18:00:00,1997-10-19,10.8,13.0
4218,1997-10-19 18:00:01,1997-10-20 18:00:00,1997-10-20,3.1,11.6
4219,1997-10-20 18:00:01,1997-10-21 18:00:00,1997-10-21,3.3,8.4
4220,1997-10-21 18:00:01,1997-10-22 18:00:00,1997-10-22,6.6,9.3
4221,1997-10-22 18:00:01,1997-10-23 18:00:00,1997-10-23,3.0,9.5
4222,1997-10-23 18:00:01,1997-10-24 18:00:00,1997-10-24,2.8,7.0
4223,1997-10-24 18:00:01,1997-10-25 18:00:00,1997-10-25,1.4,7.3
4224,1997-10-25 18:00:01,1997-10-26 18:00:00,1997-10-26,0.7,6.0
4225,1997-10-26 18:00:01,1997-10-27 18:00:00,1997-10-27,0.4,4.4
4226,1997-10-27 18:00:01,1997-10-28 18:00:00,1997-10-28,4.0,7.1
4227,1997-10-28 18:00:01,1997-10-29 18:00:00,1997-10-29,6.1,9.6
4228,1997-10-29 18:00:01,1997-10-30 18:00:00,1997-10-30,6.2,9.5
4229,1997-10-30 18:00:01,1997-10-31 18:00:00,1997-10-31,7.6,9.3
4230,1997-10-31 18:00:01,1997-11-01 18:00:00,1997-11-01,8.8,10.5
4231,1997-11-01 18:00:01,1997-11-02 18:00:00,1997-11-02,3.8,10.3
4232,1997-11-02 18:00:01,1997-11-03 18:00:00,1997-11-03,0.0,8.6
4233,1997-11-03 18:00:01,1997-11-04 18:00:00,1997-11-04,1.1,3.5
4234,1997-11-04 18:00:01,1997-11-05 18:00:00,1997-11-05,1.2,6.0
4235,1997-11-05 18:00:01,1997-11-06 18:00:00,1997-11-06,4.1,7.2
4236,1997-11-06 18:00:01,1997-11-07 18:00:00,1997-11-07,6.0,8.9
4237,1997-11-07 18:00:01,1997-11-08 18:00:00,1997-11-08,8.0,9.8
4238,1997-11-08 18:00:01,1997-11-09 18:00:00,1997-11-09,7.8,9.6
4239,1997-11-09 18:00:01,1997-11-10 18:00:00,1997-11-10,7.7,9.7
4240,1997-11-10 18:00:01,1997-11-11 18:00:00,1997-11-11,6.4,8.2
4241,1997-11-11 18:00:01,1997-11-12 18:00:00,1997-11-12,6.3,8.1
4242,1997-11-12 18:00:01,1997-11-13 18:00:00,1997-11-13,6.1,7.8
4243,1997-11-13 18:00:01,1997-11-14 18:00:00,1997-11-14,5.1,8.2
4244,1997-11-14 18:00:01,1997-11-15 18:00:00,1997-11-15,5.5,8.1
4245,1997-11-15 18:00:01,1997-11-16 18:00:00,1997-11-16,3.9,6.3
4246,1997-11-16 18:00:01,1997-11-17 18:00:00,1997-11-17,3.4,5.7
4247,1997-11-17 18:00:01,1997-11-18 18:00:00,1997-11-18,2.5,5.5
4248,1997-11-18 18:00:01,1997-11-19 18:00:00,1997-11-19,2.0,3.9
4249,1997-11-19 18:00:01,1997-11-20 18:00:00,1997-11-20,1.8,4.2
4250,1997-11-20 18:00:01,1997-11-21 18:00:00,1997-11-21,3.6,6.6
4251,1997-11-21 18:00:01,1997-11-22 18:00:00,1997-11-22,1.9,6.1
4252,1997-11-22 18:00:01,1997-11-23 18:00:00,1997-11-23,2.3,3.4
4253,1997-11-23 18:00:01,1997-11-24 18:00:00,1997-11-24,1.2,3.3
4254,1997-11-24 18:00:01,1997-11-25 18:00:00,1997-11-25,0.2,3.5
4255,1997-11-25 18:00:01,1997-11-26 18:00:00,1997-11-26,-1.3,1.0
4256,1997-11-26 18:00:01,1997-11-27 18:00:00,1997-11-27,-1.6,0.7
4257,1997-11-27 18:00:01,1997-11-28 18:00:00,1997-11-28,-2.3,2.0
4258,1997-11-28 18:00:01,1997-11-29 18:00:00,1997-11-29,0.5,1.6
4259,1997-11-29 18:00:01,1997-11-30 18:00:00,1997-11-30,0.5,2.5
4260,2007-05-31 18:00:01,2007-06-01 18:00:00,2007-06-01,10.3,16.9
4261,2007-06-01 18:00:01,2007-06-02 18:00:00,2007-06-02,10.0,20.1
4262,2007-06-02 18:00:01,2007-06-03 18:00:00,2007-06-03,10.5,19.9
4263,2007-06-03 18:00:01,2007-06-04 18:00:00,2007-06-04,14.0,20.5
4264,2007-06-04 18:00:01,2007-06-05 18:00:00,2007-06-05,16.1,20.3
4265,2007-06-05 18:00:01,2007-06-06 18:00:00,2007-06-06,16.2,23.5
4266,2007-06-06 18:00:01,2007-06-07 18:00:00,2007-06-07,16.9,24.3
4267,2007-06-07 18:00:01,2007-06-08 18:00:00,2007-06-08,17.1,22.1
4268,2007-06-08 18:00:01,2007-06-09 18:00:00,2007-06-09,18.1,24.0
4269,2007-06-09 18:00:01,2007-06-10 18:00:00,2007-06-10,19.1,24.5
4270,2007-06-10 18:00:01,2007-06-11 18:00:00,2007-06-11,20.4,25.1
4271,2007-06-11 18:00:01,2007-06-12 18:00:00,2007-06-12,17.7,22.8
4272,2007-06-12 18:00:01,2007-06-13 18:00:00,2007-06-13,13.3,18.9
4273,2007-06-13 18:00:01,2007-06-14 18:00:00,2007-06-14,11.9,15.1
4274,2007-06-14 18:00:01,2007-06-15 18:00:00,2007-06-15,12.1,21.9
4275,2007-06-15 18:00:01,2007-06-16 18:00:00,2007-06-16,12.9,18.7
4276,2007-06-16 18:00:01,2007-06-17 18:00:00,2007-06-17,11.4,16.9
4277,2007-06-17 18:00:01,2007-06-18 18:00:00,2007-06-18,12.5,17.7
4278,2007-06-18 18:00:01,2007-06-19 18:00:00,2007-06-19,14.1,18.8
4279,2007-06-19 18:00:01,2007-06-20 18:00:00,2007-06-20,15.9,19.3
4280,2007-06-20 18:00:01,2007-06-21 18:00:00,2007-06-21,16.1,19.1
4281,2007-06-21 18:00:01,2007-06-22 18:00:00,2007-06-22,14.2,16.8
4282,2007-06-22 18:00:01,2007-06-23 18:00:00,2007-06-23,14.9,19.5
4283,2007-06-23 18:00:01,2007-06-24 18:00:00,2007-06-24,15.2,19.1
4284,2007-06-24 18:00:01,2007-06-25 18:00:00,2007-06-25,16.0,18.2
4285,2007-06-25 18:00:01,2007-06-26 18:00:00,2007-06-26,13.3,16.8
4286,2007-06-26 18:00:01,2007-06-27 18:00:00,2007-06-27,12.2,16.4
4287,2007-06-27 18:00:01,2007-06-28 18:00:00,2007-06-28,13.6,15.0
4288,2007-06-28 18:00:01,2007-06-29 18:00:00,2007-06-29,13.2,16.0
4289,2007-06-29 18:00:01,2007-06-30 18:00:00,2007-06-30,12.8,16.4
4290,2007-06-30 18:00:01,2007-07-01 18:00:00,2007-07-01,14.6,18.0
4291,2007-07-01 18:00:01,2007-07-02 18:00:00,2007-07-02,12.7,19.4
4292,2007-07-02 18:00:01,2007-07-03 18:00:00,2007-07-03,13.5,17.1
4293,2007-07-03 18:00:01,2007-07-04 18:00:00,2007-07-04,14.7,17.7
4294,2007-07-04 18:00:01,2007-07-05 18:00:00,2007-07-05,14.6,16.7
4295,2007-07-05 18:00:01,2007-07-06 18:00:00,2007-07-06,14.7,17.9
4296,2007-07-06 18:00:01,2007-07-07 18:00:00,2007-07-07,14.8,16.7
4297,2007-07-07 18:00:01,2007-07-08 18:00:00,2007-07-08,14.5,16.2
4298,2007-07-08 18:00:01,2007-07-09 18:00:00,2007-07-09,14.0,17.2
4299,2007-07-09 18:00:01,2007-07-10 18:00:00,2007-07-10,13.9,17.4
4300,2007-07-10 18:00:01,2007-07-11 18:00:00,2007-07-11,13.3,16.0
4301,2007-07-11 18:00:01,2007-07-12 18:00:00,2007-07-12,13.4,16.0
4302,2007-07-12 18:00:01,2007-07-13 18:00:00,2007-07-13,13.3,17.4
4303,2007-07-13 18:00:01,2007-07-14 18:00:00,2007-07-14,14.7,18.5
4304,2007-07-14 18:00:01,2007-07-15 18:00:00,2007-07-15,15.3,18.9
4305,2007-07-15 18:00:01,2007-07-16 18:00:00,2007-07-16,14.7,20.1
4306,2007-07-16 18:00:01,2007-07-17 18:00:00,2007-07-17,17.6,20.8
4307,2007-07-17 18:00:01,2007-07-18 18:00:00,2007-07-18,16.0,20.2
4308,2007-07-18 18:00:01,2007-07-19 18:00:00,2007-07-19,14.8,17.6
4309,2007-07-19 18:00:01,2007-07-20 18:00:00,2007-07-20,14.1,17.6
4310,2007-07-20 18:00:01,2007-07-21 18:00:00,2007-07-21,14.3,17.7
4311,2007-07-21 18:00:01,2007-07-22 18:00:00,2007-07-22,14.8,18.6
4312,2007-07-22 18:00:01,2007-07-23 18:00:00,2007-07-23,11.8,16.8
4313,2007-07-23 18:00:01,2007-07-24 18:00:00,2007-07-24,14.4,17.5
4314,2007-07-24 18:00:01,2007-07-25 18:00:00,2007-07-25,15.4,19.1
4315,2007-07-25 18:00:01,2007-07-26 18:00:00,2007-07-26,15.4,18.5
4316,2007-07-26 18:00:01,2007-07-27 18:00:00,2007-07-27,13.8,18.1
4317,2007-07-27 18:00:01,2007-07-28 18:00:00,2007-07-28,14.5,18.8
4318,2007-07-28 18:00:01,2007-07-29 18:00:00,2007-07-29,14.3,16.8
4319,2007-07-29 18:00:01,2007-07-30 18:00:00,2007-07-30,13.0,17.2
4320,2007-07-30 18:00:01,2007-07-31 18:00:00,2007-07-31,15.2,19.1
4321,2007-07-31 18:00:01,2007-08-01 18:00:00,2007-08-01,14.5,19.2
4322,2007-08-01 18:00:01,2007-08-02 18:00:00,2007-08-02,15.9,18.6
4323,2007-08-02 18:00:01,2007-08-03 18:00:00,2007-08-03,15.4,18.1
4324,2007-08-03 18:00:01,2007-08-04 18:00:00,2007-08-04,14.6,18.2
4325,2007-08-04 18:00:01,2007-08-05 18:00:00,2007-08-05,16.8,19.2
4326,2007-08-05 18:00:01,2007-08-06 18:00:00,2007-08-06,17.0,22.2
4327,2007-08-06 18:00:01,2007-08-07 18:00:00,2007-08-07,17.5,25.1
4328,2007-08-07 18:00:01,2007-08-08 18:00:00,2007-08-08,18.5,23.8
4329,2007-08-08 18:00:01,2007-08-09 18:00:00,2007-08-09,18.2,22.7
4330,2007-08-09 18:00:01,2007-08-10 18:00:00,2007-08-10,18.2,22.0
4331,2007-08-10 18:00:01,2007-08-11 18:00:00,2007-08-11,18.8,25.1
4332,2007-08-11 18:00:01,2007-08-12 18:00:00,2007-08-12,17.4,21.1
4333,2007-08-12 18:00:01,2007-08-13 18:00:00,2007-08-13,13.8,20.0
4334,2007-08-13 18:00:01,2007-08-14 18:00:00,2007-08-14,16.7,19.4
4335,2007-08-14 18:00:01,2007-08-15 18:00:00,2007-08-15,17.5,19.5
4336,2007-08-15 18:00:01,2007-08-16 18:00:00,2007-08-16,16.6,19.3
4337,2007-08-16 18:00:01,2007-08-17 18:00:00,2007-08-17,14.0,17.6
4338,2007-08-17 18:00:01,2007-08-18 18:00:00,2007-08-18,13.3,17.4
4339,2007-08-18 18:00:01,2007-08-19 18:00:00,2007-08-19,16.0,19.3
4340,2007-08-19 18:00:01,2007-08-20 18:00:00,2007-08-20,16.1,22.2
4341,2007-08-20 18:00:01,2007-08-21 18:00:00,2007-08-21,16.3,22.5
4342,2007-08-21 18:00:01,2007-08-22 18:00:00,2007-08-22,16.4,21.6
4343,2007-08-22 18:00:01,2007-08-23 18:00:00,2007-08-23,16.0,20.3
4344,2007-08-23 18:00:01,2007-08-24 18:00:00,2007-08-24,17.1,20.7
