,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
2999,2015-08-16 18:00:01,2015-08-17 18:00:00,2015-08-17,15.7,23.9
3000,2015-08-17 18:00:01,2015-08-18 18:00:00,2015-08-18,14.9,23.9
3001,2015-08-18 18:00:01,2015-08-19 18:00:00,2015-08-19,15.5,23.6
3002,2015-08-19 18:00:01,2015-08-20 18:00:00,2015-08-20,14.9,21.4
3003,2015-08-20 18:00:01,2015-08-21 18:00:00,2015-08-21,16.4,20.5
3004,2015-08-21 18:00:01,2015-08-22 18:00:00,2015-08-22,16.8,21.3
3005,2015-08-22 18:00:01,2015-08-23 18:00:00,2015-08-23,16.7,24.8
3006,2015-08-23 18:00:01,2015-08-24 18:00:00,2015-08-24,16.3,23.4
3007,2015-08-24 18:00:01,2015-08-25 18:00:00,2015-08-25,16.6,19.3
3008,2015-08-25 18:00:01,2015-08-26 18:00:00,2015-08-26,15.9,18.6
3009,2015-08-26 18:00:01,2015-08-27 18:00:00,2015-08-27,16.0,19.1
3010,2015-08-27 18:00:01,2015-08-28 18:00:00,2015-08-28,15.3,18.5
3011,2015-08-28 18:00:01,2015-08-29 18:00:00,2015-08-29,15.3,19.7
3012,2015-08-29 18:00:01,2015-08-30 18:00:00,2015-08-30,15.9,18.7
3013,2015-08-30 18:00:01,2015-08-31 18:00:00,2015-08-31,15.6,17.9
3014,2015-08-31 18:00:01,2015-09-01 18:00:00,2015-09-01,14.4,17.0
3015,2015-09-01 18:00:01,2015-09-02 18:00:00,2015-09-02,15.0,17.5
3016,2015-09-02 18:00:01,2015-09-03 18:00:00,2015-09-03,14.8,17.1
3017,2015-09-03 18:00:01,2015-09-04 18:00:00,2015-09-04,12.4,16.4
3018,2015-09-04 18:00:01,2015-09-05 18:00:00,2015-09-05,12.6,15.7
3019,2015-09-05 18:00:01,2015-09-06 18:00:00,2015-09-06,12.3,14.8
3020,2015-09-06 18:00:01,2015-09-07 18:00:00,2015-09-07,10.6,15.8
3021,2015-09-07 18:00:01,2015-09-08 18:00:00,2015-09-08,12.7,16.4
3022,2015-09-08 18:00:01,2015-09-09 18:00:00,2015-09-09,12.6,17.4
3023,2015-09-09 18:00:01,2015-09-10 18:00:00,2015-09-10,12.5,16.9
3024,2015-09-10 18:00:01,2015-09-11 18:00:00,2015-09-11,11.0,20.0
3025,2015-09-11 18:00:01,2015-09-12 18:00:00,2015-09-12,13.7,19.3
3026,2015-09-12 18:00:01,2015-09-13 18:00:00,2015-09-13,14.2,16.6
3027,2015-09-13 18:00:01,2015-09-14 18:00:00,2015-09-14,14.7,19.0
3028,2015-09-14 18:00:01,2015-09-15 18:00:00,2015-09-15,13.9,17.0
3029,2015-09-15 18:00:01,2015-09-16 18:00:00,2015-09-16,11.6,16.4
3030,2015-09-16 18:00:01,2015-09-17 18:00:00,2015-09-17,13.3,16.9
3031,2015-09-17 18:00:01,2015-09-18 18:00:00,2015-09-18,14.2,16.6
3032,2015-09-18 18:00:01,2015-09-19 18:00:00,2015-09-19,13.6,16.2
3033,2015-09-19 18:00:01,2015-09-20 18:00:00,2015-09-20,11.5,15.0
3034,2015-09-20 18:00:01,2015-09-21 18:00:00,2015-09-21,11.3,15.1
3035,2015-09-21 18:00:01,2015-09-22 18:00:00,2015-09-22,12.4,15.1
3036,2015-09-22 18:00:01,2015-09-23 18:00:00,2015-09-23,13.1,15.8
3037,2015-09-23 18:00:01,2015-09-24 18:00:00,2015-09-24,13.1,15.3
3038,2015-09-24 18:00:01,2015-09-25 18:00:00,2015-09-25,12.2,15.8
3039,2015-09-25 18:00:01,2015-09-26 18:00:00,2015-09-26,12.9,14.7
3040,2015-09-26 18:00:01,2015-09-27 18:00:00,2015-09-27,10.3,15.3
3041,2015-09-27 18:00:01,2015-09-28 18:00:00,2015-09-28,9.7,15.0
3042,2015-09-28 18:00:01,2015-09-29 18:00:00,2015-09-29,11.0,14.5
3043,2015-09-29 18:00:01,2015-09-30 18:00:00,2015-09-30,12.5,14.6
3044,2015-09-30 18:00:01,2015-10-01 18:00:00,2015-10-01,13.2,15.5
3045,2015-10-01 18:00:01,2015-10-02 18:00:00,2015-10-02,12.4,15.7
3046,2015-10-02 18:00:01,2015-10-03 18:00:00,2015-10-03,12.5,13.9
3047,2015-10-03 18:00:01,2015-10-04 18:00:00,2015-10-04,11.3,13.7
3048,2015-10-04 18:00:01,2015-10-05 18:00:00,2015-10-05,8.9,15.1
3049,2015-10-05 18:00:01,2015-10-06 18:00:00,2015-10-06,9.4,13.6
3050,2015-10-06 18:00:01,2015-10-07 18:00:00,2015-10-07,9.1,11.6
3051,2015-10-07 18:00:01,2015-10-08 18:00:00,2015-10-08,8.0,10.8
3052,2015-10-08 18:00:01,2015-10-09 18:00:00,2015-10-09,7.9,10.8
3053,2015-10-09 18:00:01,2015-10-10 18:00:00,2015-10-10,7.8,11.6
3054,2015-10-10 18:00:01,2015-10-11 18:00:00,2015-10-11,8.2,10.9
3055,2015-10-11 18:00:01,2015-10-12 18:00:00,2015-10-12,7.8,10.0
3056,2015-10-12 18:00:01,2015-10-13 18:00:00,2015-10-13,6.8,10.3
3057,2015-10-13 18:00:01,2015-10-14 18:00:00,2015-10-14,7.1,12.2
3058,2015-10-14 18:00:01,2015-10-15 18:00:00,2015-10-15,6.1,11.5
3059,2015-10-15 18:00:01,2015-10-16 18:00:00,2015-10-16,5.4,11.4
3060,2015-10-16 18:00:01,2015-10-17 18:00:00,2015-10-17,6.6,9.9
3061,2015-10-17 18:00:01,2015-10-18 18:00:00,2015-10-18,4.0,12.0
3062,2015-10-18 18:00:01,2015-10-19 18:00:00,2015-10-19,6.7,11.0
3063,2015-10-19 18:00:01,2015-10-20 18:00:00,2015-10-20,9.3,10.5
3064,2015-10-20 18:00:01,2015-10-21 18:00:00,2015-10-21,9.3,10.8
3065,2015-10-21 18:00:01,2015-10-22 18:00:00,2015-10-22,10.6,12.1
3066,2015-10-22 18:00:01,2015-10-23 18:00:00,2015-10-23,11.2,12.5
3067,2015-10-23 18:00:01,2015-10-24 18:00:00,2015-10-24,10.5,11.5
3068,2015-10-24 18:00:01,2015-10-25 18:00:00,2015-10-25,8.9,11.5
3069,2015-10-25 18:00:01,2015-10-26 18:00:00,2015-10-26,9.6,11.7
3070,2015-10-26 18:00:01,2015-10-27 18:00:00,2015-10-27,6.3,10.6
3071,2015-10-27 18:00:01,2015-10-28 18:00:00,2015-10-28,5.8,10.6
3072,2015-10-28 18:00:01,2015-10-29 18:00:00,2015-10-29,6.6,9.2
3073,2015-10-29 18:00:01,2015-10-30 18:00:00,2015-10-30,6.5,9.4
3074,2015-10-30 18:00:01,2015-10-31 18:00:00,2015-10-31,9.3,10.6
3075,2015-10-31 18:00:01,2015-11-01 18:00:00,2015-11-01,8.6,11.2
3076,2015-11-01 18:00:01,2015-11-02 18:00:00,2015-11-02,10.3,11.8
3077,2015-11-02 18:00:01,2015-11-03 18:00:00,2015-11-03,7.6,10.7
3078,2015-11-03 18:00:01,2015-11-04 18:00:00,2015-11-04,7.0,10.0
3079,2015-11-04 18:00:01,2015-11-05 18:00:00,2015-11-05,7.3,9.5
3080,2015-11-05 18:00:01,2015-11-06 18:00:00,2015-11-06,9.3,10.9
3081,2015-11-06 18:00:01,2015-11-07 18:00:00,2015-11-07,10.2,11.6
3082,2015-11-07 18:00:01,2015-11-08 18:00:00,2015-11-08,9.4,13.1
3083,2015-11-08 18:00:01,2015-11-09 18:00:00,2015-11-09,9.5,11.6
3084,2015-11-09 18:00:01,2015-11-10 18:00:00,2015-11-10,9.7,12.2
3085,2015-11-10 18:00:01,2015-11-11 18:00:00,2015-11-11,10.2,11.9
3086,2015-11-11 18:00:01,2015-11-12 18:00:00,2015-11-12,9.8,11.8
3087,2015-11-12 18:00:01,2015-11-13 18:00:00,2015-11-13,8.7,11.3
3088,2015-11-13 18:00:01,2015-11-14 18:00:00,2015-11-14,6.7,9.7
3089,2015-11-14 18:00:01,2015-11-15 18:00:00,2015-11-15,8.2,9.9
3090,2015-11-15 18:00:01,2015-11-16 18:00:00,2015-11-16,6.4,11.2
3091,2015-11-16 18:00:01,2015-11-17 18:00:00,2015-11-17,7.4,9.8
3092,2015-11-17 18:00:01,2015-11-18 18:00:00,2015-11-18,6.6,10.5
3093,2015-11-18 18:00:01,2015-11-19 18:00:00,2015-11-19,3.4,10.1
3094,2015-11-19 18:00:01,2015-11-20 18:00:00,2015-11-20,1.0,4.2
3095,2015-11-20 18:00:01,2015-11-21 18:00:00,2015-11-21,-0.7,1.6
3096,2015-11-21 18:00:01,2015-11-22 18:00:00,2015-11-22,-0.7,1.4
3097,2015-11-22 18:00:01,2015-11-23 18:00:00,2015-11-23,-1.6,5.8
3098,2015-11-23 18:00:01,2015-11-24 18:00:00,2015-11-24,5.5,7.2
3099,2015-11-24 18:00:01,2015-11-25 18:00:00,2015-11-25,5.4,7.0
3100,2015-11-25 18:00:01,2015-11-26 18:00:00,2015-11-26,1.1,6.9
3101,2015-11-26 18:00:01,2015-11-27 18:00:00,2015-11-27,6.6,8.6
3102,2015-11-27 18:00:01,2015-11-28 18:00:00,2015-11-28,5.7,8.3
3103,2015-11-28 18:00:01,2015-11-29 18:00:00,2015-11-29,4.5,7.6
3104,2015-11-29 18:00:01,2015-11-30 18:00:00,2015-11-30,1.5,8.9
3105,2015-11-30 18:00:01,2015-12-01 18:00:00,2015-12-01,4.5,7.6
3106,2015-12-01 18:00:01,2015-12-02 18:00:00,2015-12-02,5.5,9.5
3107,2015-12-02 18:00:01,2015-12-03 18:00:00,2015-12-03,7.2,9.5
3108,2015-12-03 18:00:01,2015-12-04 18:00:00,2015-12-04,6.1,9.3
3109,2015-12-04 18:00:01,2015-12-05 18:00:00,2015-12-05,8.0,10.3
3110,2015-12-05 18:00:01,2015-12-06 18:00:00,2015-12-06,8.3,10.5
3111,2015-12-06 18:00:01,2015-12-07 18:00:00,2015-12-07,7.0,9.3
3112,2015-12-07 18:00:01,2015-12-08 18:00:00,2015-12-08,6.1,8.4
3113,2015-12-08 18:00:01,2015-12-09 18:00:00,2015-12-09,7.2,8.9
3114,2015-12-09 18:00:01,2015-12-10 18:00:00,2015-12-10,6.8,9.0
3115,2015-12-10 18:00:01,2015-12-11 18:00:00,2015-12-11,4.3,8.7
3116,2015-12-11 18:00:01,2015-12-12 18:00:00,2015-12-12,3.8,7.2
3117,2015-12-12 18:00:01,2015-12-13 18:00:00,2015-12-13,1.4,7.2
3118,2015-12-13 18:00:01,2015-12-14 18:00:00,2015-12-14,2.4,6.1
3119,2015-12-14 18:00:01,2015-12-15 18:00:00,2015-12-15,-0.4,4.4
3120,2015-12-15 18:00:01,2015-12-16 18:00:00,2015-12-16,-0.7,3.3
3121,2015-12-16 18:00:01,2015-12-17 18:00:00,2015-12-17,3.0,8.0
3122,2015-12-17 18:00:01,2015-12-18 18:00:00,2015-12-18,7.7,8.6
3123,2015-12-18 18:00:01,2015-12-19 18:00:00,2015-12-19,7.7,8.5
3124,2015-12-19 18:00:01,2015-12-20 18:00:00,2015-12-20,7.9,9.5
3125,2015-12-20 18:00:01,2015-12-21 18:00:00,2015-12-21,7.6,8.8
3126,2015-12-21 18:00:01,2015-12-22 18:00:00,2015-12-22,6.7,9.3
3127,2015-12-22 18:00:01,2015-12-23 18:00:00,2015-12-23,7.4,9.7
3128,2015-12-23 18:00:01,2015-12-24 18:00:00,2015-12-24,6.8,8.3
3129,2015-12-24 18:00:01,2015-12-25 18:00:00,2015-12-25,5.0,8.7
3130,2015-12-25 18:00:01,2015-12-26 18:00:00,2015-12-26,2.7,7.8
3131,2015-12-26 18:00:01,2015-12-27 18:00:00,2015-12-27,-1.2,7.9
3132,2015-12-27 18:00:01,2015-12-28 18:00:00,2015-12-28,-0.1,4.6
3133,2015-12-28 18:00:01,2015-12-29 18:00:00,2015-12-29,1.1,3.7
3134,2015-12-29 18:00:01,2015-12-30 18:00:00,2015-12-30,3.2,4.8
3135,2015-12-30 18:00:01,2015-12-31 18:00:00,2015-12-31,2.2,4.7
3136,2015-12-31 18:00:01,2016-01-01 18:00:00,2016-01-01,3.0,5.0
3137,2016-01-01 18:00:01,2016-01-02 18:00:00,2016-01-02,-2.3,4.1
3138,2016-01-02 18:00:01,2016-01-03 18:00:00,2016-01-03,-3.1,-1.9
3139,2016-01-03 18:00:01,2016-01-04 18:00:00,2016-01-04,-4.5,-2.6
3140,2016-01-04 18:00:01,2016-01-05 18:00:00,2016-01-05,-4.7,-2.2
3141,2016-01-05 18:00:01,2016-01-06 18:00:00,2016-01-06,-7.5,-4.5
3142,2016-01-06 18:00:01,2016-01-07 18:00:00,2016-01-07,-8.4,-1.9
3143,2016-01-07 18:00:01,2016-01-08 18:00:00,2016-01-08,-3.3,-1.8
3144,2016-01-08 18:00:01,2016-01-09 18:00:00,2016-01-09,-2.8,-1.1
3145,2016-01-09 18:00:01,2016-01-10 18:00:00,2016-01-10,-1.2,2.6
3146,2016-01-10 18:00:01,2016-01-11 18:00:00,2016-01-11,0.3,3.1
3147,2016-01-11 18:00:01,2016-01-12 18:00:00,2016-01-12,1.1,2.0
3148,2016-01-12 18:00:01,2016-01-13 18:00:00,2016-01-13,-3.0,1.7
3149,2016-01-13 18:00:01,2016-01-14 18:00:00,2016-01-14,-5.8,-2.9
3150,2016-01-14 18:00:01,2016-01-15 18:00:00,2016-01-15,-8.0,-5.2
3151,2016-01-15 18:00:01,2016-01-16 18:00:00,2016-01-16,-8.0,-4.9
3152,2016-01-16 18:00:01,2016-01-17 18:00:00,2016-01-17,-8.0,-3.5
3153,2016-01-17 18:00:01,2016-01-18 18:00:00,2016-01-18,-3.5,1.0
3154,2016-01-18 18:00:01,2016-01-19 18:00:00,2016-01-19,-5.1,0.9
3155,2016-01-19 18:00:01,2016-01-20 18:00:00,2016-01-20,-6.9,-3.6
3156,2016-01-20 18:00:01,2016-01-21 18:00:00,2016-01-21,-6.9,-0.8
3157,2016-01-21 18:00:01,2016-01-22 18:00:00,2016-01-22,-2.6,0.4
3158,2016-01-22 18:00:01,2016-01-23 18:00:00,2016-01-23,-1.7,0.7
3159,2016-01-23 18:00:01,2016-01-24 18:00:00,2016-01-24,0.6,2.3
3160,2016-01-24 18:00:01,2016-01-25 18:00:00,2016-01-25,1.2,4.0
3161,2016-01-25 18:00:01,2016-01-26 18:00:00,2016-01-26,2.3,4.9
3162,2016-01-26 18:00:01,2016-01-27 18:00:00,2016-01-27,3.0,5.0
3163,2016-01-27 18:00:01,2016-01-28 18:00:00,2016-01-28,4.5,6.7
3164,2016-01-28 18:00:01,2016-01-29 18:00:00,2016-01-29,4.0,7.8
3165,2016-01-29 18:00:01,2016-01-30 18:00:00,2016-01-30,0.5,6.8
3166,2016-01-30 18:00:01,2016-01-31 18:00:00,2016-01-31,1.3,5.0
3167,2016-01-31 18:00:01,2016-02-01 18:00:00,2016-02-01,0.8,7.0
3168,2016-02-01 18:00:01,2016-02-02 18:00:00,2016-02-02,4.1,7.3
3169,2016-02-01 18:00:01,2016-02-02 18:00:00,2016-02-02,4.1,7.3
3170,2016-02-02 18:00:01,2016-02-03 18:00:00,2016-02-03,2.6,6.0
3171,2016-02-02 18:00:01,2016-02-03 18:00:00,2016-02-03,2.6,6.0
3172,2016-02-03 18:00:01,2016-02-04 18:00:00,2016-02-04,2.6,4.2
3173,2016-02-03 18:00:01,2016-02-04 18:00:00,2016-02-04,2.6,4.2
3174,2016-02-04 18:00:01,2016-02-05 18:00:00,2016-02-05,2.0,3.5
3175,2016-02-04 18:00:01,2016-02-05 18:00:00,2016-02-05,2.0,3.5
3176,2016-02-05 18:00:01,2016-02-06 18:00:00,2016-02-06,2.7,5.0
3177,2016-02-05 18:00:01,2016-02-06 18:00:00,2016-02-06,2.7,5.0
3178,2016-02-06 18:00:01,2016-02-07 18:00:00,2016-02-07,3.8,5.5
3179,2016-02-06 18:00:01,2016-02-07 18:00:00,2016-02-07,3.8,5.5
3180,2016-02-07 18:00:01,2016-02-08 18:00:00,2016-02-08,3.6,5.4
3181,2016-02-07 18:00:01,2016-02-08 18:00:00,2016-02-08,3.6,5.4
3182,2016-02-08 18:00:01,2016-02-09 18:00:00,2016-02-09,4.1,4.7
3183,2016-02-08 18:00:01,2016-02-09 18:00:00,2016-02-09,4.1,4.7
3184,2016-02-09 18:00:01,2016-02-10 18:00:00,2016-02-10,2.1,4.6
3185,2016-02-09 18:00:01,2016-02-10 18:00:00,2016-02-10,2.1,4.6
3186,2016-02-10 18:00:01,2016-02-11 18:00:00,2016-02-11,0.8,3.4
3187,2016-02-10 18:00:01,2016-02-11 18:00:00,2016-02-11,0.8,3.4
3188,2016-02-11 18:00:01,2016-02-12 18:00:00,2016-02-12,-2.2,1.3
3189,2016-02-11 18:00:01,2016-02-12 18:00:00,2016-02-12,-2.2,1.3
3190,2016-02-12 18:00:01,2016-02-13 18:00:00,2016-02-13,-2.0,0.6
3191,2016-02-12 18:00:01,2016-02-13 18:00:00,2016-02-13,-2.0,0.6
3192,2016-02-13 18:00:01,2016-02-14 18:00:00,2016-02-14,-5.3,-0.4
3193,2016-02-13 18:00:01,2016-02-14 18:00:00,2016-02-14,-5.3,-0.4
3194,2016-02-14 18:00:01,2016-02-15 18:00:00,2016-02-15,-4.9,-0.1
3195,2016-02-14 18:00:01,2016-02-15 18:00:00,2016-02-15,-4.9,-0.1
3196,2016-02-15 18:00:01,2016-02-16 18:00:00,2016-02-16,-2.2,2.9
3197,2016-02-15 18:00:01,2016-02-16 18:00:00,2016-02-16,-2.2,2.9
3198,2016-02-16 18:00:01,2016-02-17 18:00:00,2016-02-17,0.1,2.1
3199,2016-02-16 18:00:01,2016-02-17 18:00:00,2016-02-17,0.1,2.1
3200,2016-02-17 18:00:01,2016-02-18 18:00:00,2016-02-18,-1.9,1.8
3201,2016-02-17 18:00:01,2016-02-18 18:00:00,2016-02-18,-1.9,1.8
3202,2016-02-18 18:00:01,2016-02-19 18:00:00,2016-02-19,1.4,2.4
3203,2016-02-18 18:00:01,2016-02-19 18:00:00,2016-02-19,1.4,2.4
3204,2016-02-19 18:00:01,2016-02-20 18:00:00,2016-02-20,0.6,4.3
3205,2016-02-19 18:00:01,2016-02-20 18:00:00,2016-02-20,0.6,4.3
3206,2016-02-20 18:00:01,2016-02-21 18:00:00,2016-02-21,1.4,4.3
3207,2016-02-20 18:00:01,2016-02-21 18:00:00,2016-02-21,1.4,4.3
3208,2016-02-21 18:00:01,2016-02-22 18:00:00,2016-02-22,2.3,5.1
3209,2016-02-21 18:00:01,2016-02-22 18:00:00,2016-02-22,2.3,5.1
3210,2016-02-22 18:00:01,2016-02-23 18:00:00,2016-02-23,0.3,5.2
3211,2016-02-22 18:00:01,2016-02-23 18:00:00,2016-02-23,0.3,5.2
3212,2016-02-23 18:00:01,2016-02-24 18:00:00,2016-02-24,0.7,4.3
3213,2016-02-23 18:00:01,2016-02-24 18:00:00,2016-02-24,0.7,4.3
3214,2016-02-24 18:00:01,2016-02-25 18:00:00,2016-02-25,0.0,4.4
3215,2016-02-24 18:00:01,2016-02-25 18:00:00,2016-02-25,0.0,4.4
3216,2016-02-25 18:00:01,2016-02-26 18:00:00,2016-02-26,0.3,4.1
3217,2016-02-25 18:00:01,2016-02-26 18:00:00,2016-02-26,0.3,4.1
3218,2016-02-26 18:00:01,2016-02-27 18:00:00,2016-02-27,1.5,3.8
3219,2016-02-26 18:00:01,2016-02-27 18:00:00,2016-02-27,1.5,3.8
3220,2016-02-27 18:00:01,2016-02-28 18:00:00,2016-02-28,-0.5,2.6
3221,2016-02-27 18:00:01,2016-02-28 18:00:00,2016-02-28,-0.5,2.6
3222,2016-02-28 18:00:01,2016-02-29 18:00:00,2016-02-29,-0.4,1.2
3223,2016-02-28 18:00:01,2016-02-29 18:00:00,2016-02-29,-0.4,1.2
3224,2016-02-29 18:00:01,2016-03-01 18:00:00,2016-03-01,-1.3,1.7
3225,2016-02-29 18:00:01,2016-03-01 18:00:00,2016-03-01,-1.3,1.7
3226,2016-03-01 18:00:01,2016-03-02 18:00:00,2016-03-02,-0.3,1.7
3227,2016-03-02 18:00:01,2016-03-03 18:00:00,2016-03-03,0.4,3.2
3228,2016-03-03 18:00:01,2016-03-04 18:00:00,2016-03-04,0.4,2.7
3229,2016-03-04 18:00:01,2016-03-05 18:00:00,2016-03-05,0.9,3.6
3230,2016-03-05 18:00:01,2016-03-06 18:00:00,2016-03-06,0.3,2.9
3231,2016-03-06 18:00:01,2016-03-07 18:00:00,2016-03-07,-0.1,1.6
3232,2016-03-07 18:00:01,2016-03-08 18:00:00,2016-03-08,0.9,2.7
3233,2016-03-08 18:00:01,2016-03-09 18:00:00,2016-03-09,1.5,3.3
3234,2016-03-09 18:00:01,2016-03-10 18:00:00,2016-03-10,0.7,5.9
3235,2016-03-10 18:00:01,2016-03-11 18:00:00,2016-03-11,0.7,4.7
3236,2016-03-11 18:00:01,2016-03-12 18:00:00,2016-03-12,1.3,3.6
3237,2016-03-12 18:00:01,2016-03-13 18:00:00,2016-03-13,0.7,3.5
3238,2016-03-13 18:00:01,2016-03-14 18:00:00,2016-03-14,2.7,3.9
3239,2016-03-14 18:00:01,2016-03-15 18:00:00,2016-03-15,3.1,9.6
3240,2016-03-15 18:00:01,2016-03-16 18:00:00,2016-03-16,2.4,7.8
3241,2016-03-16 18:00:01,2016-03-17 18:00:00,2016-03-17,3.0,4.9
3242,2016-03-17 18:00:01,2016-03-18 18:00:00,2016-03-18,0.4,6.0
3243,2016-03-18 18:00:01,2016-03-19 18:00:00,2016-03-19,2.0,6.1
3244,2016-03-19 18:00:01,2016-03-20 18:00:00,2016-03-20,2.0,6.7
3245,2016-03-20 18:00:01,2016-03-21 18:00:00,2016-03-21,3.7,7.3
3246,2016-03-21 18:00:01,2016-03-22 18:00:00,2016-03-22,2.3,5.1
3247,2016-03-22 18:00:01,2016-03-23 18:00:00,2016-03-23,3.3,7.1
3248,2016-03-23 18:00:01,2016-03-24 18:00:00,2016-03-24,2.6,5.2
3249,2016-03-24 18:00:01,2016-03-25 18:00:00,2016-03-25,4.7,6.1
3250,2016-03-25 18:00:01,2016-03-26 18:00:00,2016-03-26,2.9,5.7
3251,2016-03-26 18:00:01,2016-03-27 18:00:00,2016-03-27,4.8,6.1
3252,2016-03-27 18:00:01,2016-03-28 18:00:00,2016-03-28,4.8,9.2
3253,2016-03-28 18:00:01,2016-03-29 18:00:00,2016-03-29,5.1,8.1
3254,2016-03-29 18:00:01,2016-03-30 18:00:00,2016-03-30,4.9,5.6
3255,2016-03-30 18:00:01,2016-03-31 18:00:00,2016-03-31,2.9,7.4
3256,2016-03-31 18:00:01,2016-04-01 18:00:00,2016-04-01,3.5,6.9
3257,2016-04-01 18:00:01,2016-04-02 18:00:00,2016-04-02,5.0,7.0
3258,2016-04-02 18:00:01,2016-04-03 18:00:00,2016-04-03,5.7,7.5
3259,2016-04-03 18:00:01,2016-04-04 18:00:00,2016-04-04,6.7,10.0
3260,2016-04-04 18:00:01,2016-04-05 18:00:00,2016-04-05,5.3,11.0
3261,2016-04-05 18:00:01,2016-04-06 18:00:00,2016-04-06,5.4,7.4
3262,2016-04-06 18:00:01,2016-04-07 18:00:00,2016-04-07,4.4,6.9
3263,2016-04-07 18:00:01,2016-04-08 18:00:00,2016-04-08,5.3,7.6
3264,2016-04-08 18:00:01,2016-04-09 18:00:00,2016-04-09,4.6,8.5
3265,2016-04-09 18:00:01,2016-04-10 18:00:00,2016-04-10,3.1,9.9
3266,2016-04-10 18:00:01,2016-04-11 18:00:00,2016-04-11,5.5,10.9
3267,2016-04-11 18:00:01,2016-04-12 18:00:00,2016-04-12,5.1,12.2
3268,2016-04-12 18:00:01,2016-04-13 18:00:00,2016-04-13,7.3,12.1
3269,2016-04-13 18:00:01,2016-04-14 18:00:00,2016-04-14,6.8,11.1
3270,2016-04-14 18:00:01,2016-04-15 18:00:00,2016-04-15,6.6,7.8
3271,2016-04-15 18:00:01,2016-04-16 18:00:00,2016-04-16,6.9,8.5
3272,2016-04-16 18:00:01,2016-04-17 18:00:00,2016-04-17,4.6,8.6
3273,2016-04-17 18:00:01,2016-04-18 18:00:00,2016-04-18,6.0,8.1
3274,2016-04-18 18:00:01,2016-04-19 18:00:00,2016-04-19,6.0,10.0
3275,2016-04-19 18:00:01,2016-04-20 18:00:00,2016-04-20,7.2,10.1
3276,2016-04-20 18:00:01,2016-04-21 18:00:00,2016-04-21,6.7,9.5
3277,2016-04-21 18:00:01,2016-04-22 18:00:00,2016-04-22,6.8,9.5
3278,2016-04-22 18:00:01,2016-04-23 18:00:00,2016-04-23,3.2,7.5
3279,2016-04-23 18:00:01,2016-04-24 18:00:00,2016-04-24,2.3,7.4
3280,2016-04-24 18:00:01,2016-04-25 18:00:00,2016-04-25,1.4,6.4
3281,2016-04-25 18:00:01,2016-04-26 18:00:00,2016-04-26,2.9,9.7
3282,2016-04-26 18:00:01,2016-04-27 18:00:00,2016-04-27,3.4,8.5
3283,2016-04-27 18:00:01,2016-04-28 18:00:00,2016-04-28,3.9,9.3
3284,2016-04-28 18:00:01,2016-04-29 18:00:00,2016-04-29,4.8,8.9
3285,2016-04-29 18:00:01,2016-04-30 18:00:00,2016-04-30,4.2,9.0
3286,2016-04-30 18:00:01,2016-05-01 18:00:00,2016-05-01,6.1,10.2
3287,2016-05-01 18:00:01,2016-05-02 18:00:00,2016-05-02,7.1,9.9
3288,2016-05-02 18:00:01,2016-05-03 18:00:00,2016-05-03,7.4,10.1
3289,2016-05-03 18:00:01,2016-05-04 18:00:00,2016-05-04,7.6,10.5
3290,2016-05-04 18:00:01,2016-05-05 18:00:00,2016-05-05,7.6,11.9
3291,2016-05-05 18:00:01,2016-05-06 18:00:00,2016-05-06,7.3,16.1
3292,2016-05-06 18:00:01,2016-05-07 18:00:00,2016-05-07,10.3,18.8
3293,2016-05-07 18:00:01,2016-05-08 18:00:00,2016-05-08,11.3,19.3
3294,2016-05-08 18:00:01,2016-05-09 18:00:00,2016-05-09,12.2,18.8
3295,2016-05-09 18:00:01,2016-05-10 18:00:00,2016-05-10,13.1,19.4
3296,2016-05-10 18:00:01,2016-05-11 18:00:00,2016-05-11,12.2,20.3
3297,2016-05-11 18:00:01,2016-05-12 18:00:00,2016-05-12,10.8,18.5
3298,2016-05-12 18:00:01,2016-05-13 18:00:00,2016-05-13,10.7,15.4
3299,2016-05-13 18:00:01,2016-05-14 18:00:00,2016-05-14,6.2,10.8
3300,2016-05-14 18:00:01,2016-05-15 18:00:00,2016-05-15,7.2,12.2
3301,2016-05-15 18:00:01,2016-05-16 18:00:00,2016-05-16,8.5,11.6
3302,2016-05-16 18:00:01,2016-05-17 18:00:00,2016-05-17,8.6,13.8
3303,2016-05-17 18:00:01,2016-05-18 18:00:00,2016-05-18,9.6,13.4
3304,2016-05-18 18:00:01,2016-05-19 18:00:00,2016-05-19,10.7,14.2
3305,2016-05-19 18:00:01,2016-05-20 18:00:00,2016-05-20,11.9,13.1
3306,2016-05-20 18:00:01,2016-05-21 18:00:00,2016-05-21,10.4,12.7
3307,2016-05-21 18:00:01,2016-05-22 18:00:00,2016-05-22,12.0,17.3
3308,2016-05-22 18:00:01,2016-05-23 18:00:00,2016-05-23,12.0,17.0
3309,2016-05-23 18:00:01,2016-05-24 18:00:00,2016-05-24,11.3,19.7
3310,2016-05-24 18:00:01,2016-05-25 18:00:00,2016-05-25,10.3,16.1
3311,2016-05-25 18:00:01,2016-05-26 18:00:00,2016-05-26,9.0,14.8
3312,2016-05-26 18:00:01,2016-05-27 18:00:00,2016-05-27,11.4,16.3
3313,2016-05-27 18:00:01,2016-05-28 18:00:00,2016-05-28,10.6,18.1
